Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"Clifton, Connor",D,04/28/1995,"Matawan, New Jersey",United States,154,5,15,20,97
"Climie, Matt",G,02/11/1983,"Leduc, Alberta",Canada,5,0,0,0,0
"Cline, Bruce",F,11/14/1931,"Massawippi, Quebec",Canada,30,2,3,5,10
"Clippingdale, Steve",F,04/29/1956,"Vancouver, British Columbia",Canada,19,1,2,3,9
"Clitsome, Grant",D,04/14/1985,"Gloucester, Ontario",Canada,205,15,56,71,98
"Cloutier, Dan",G,04/22/1976,"Mont-Laurier, Quebec",Canada,351,0,5,5,147
"Cloutier, Jacques",G,01/03/1960,"Rouyn-Noranda, Quebec",Canada,255,0,7,7,51
"Cloutier, Real",F,07/30/1956,"Saint-Emile, Quebec",Canada,318,146,198,344,119
"Cloutier, Rejean",D,02/15/1960,"Windsor, Quebec",Canada,5,0,2,2,2
"Cloutier, Roland",F,10/06/1957,"Rouyn-Noranda, Quebec",Canada,34,8,9,17,2
"Cloutier, Sylvain",F,02/13/1974,"Mont-Laurier, Quebec",Canada,7,0,0,0,0
"Clowe, Ryane",F,09/30/1982,"St. John's, Newfoundland and Labrador",Canada,491,112,197,309,618
"Clune, Rich",F,04/25/1987,"Toronto, Ontario",Canada,139,7,15,22,327
"Clune, Wally",D,02/20/1930,"Toronto, Ontario",Canada,5,0,0,0,6
"Clutterbuck, Cal",F,11/18/1987,"Welland, Ontario",Canada,933,130,132,262,636
"Clymer, Ben",D,04/11/1978,"Bloomington, Minnesota",United States,438,52,77,129,367
"Coalter, Gary",F,07/08/1950,"Toronto, Ontario",Canada,34,2,4,6,2
"Coates, Steve",F,07/02/1950,"Toronto, Ontario",Canada,5,1,0,1,24
"Coburn, Braydon",D,02/27/1985,"Calgary, Alberta",Canada,983,49,185,234,720
"Cochrane, Glen",D,01/29/1958,"Cranbrook, British Columbia",Canada,411,17,72,89,1556
"Coffey, Paul",D,06/01/1961,"Weston, Ontario",Canada,1409,396,1135,1531,1802
"Coflin, Hugh",D,12/15/1928,"Blaine Lake, Saskatchewan",Canada,31,0,3,3,33
"Coghlan, Dylan",D,02/19/1998,"Duncan, British Columbia",Canada,88,6,13,19,20
"Cogliano, Andrew",F,06/14/1987,"Toronto, Ontario",Canada,1140,174,252,426,389
"Cohen, Colby",D,04/25/1989,"Villanova, Pennsylvania",United States,3,0,0,0,4
"Colaiacovo, Carlo",D,01/27/1983,"Toronto, Ontario",Canada,470,34,123,157,231
"Colborne, Joe",F,01/30/1990,"Calgary, Alberta",Canada,295,42,72,114,144
"Cole, Danton",F,01/10/1967,"Pontiac, Michigan",United States,318,58,60,118,125
"Cole, Erik",F,11/06/1978,"Oswego, New York",United States,892,265,267,532,659
"Cole, Ian",D,02/21/1989,"Ann Arbor, Michigan",United States,670,29,136,165,622
"Coleman, Blake",F,11/28/1991,"Plano, Texas",United States,382,87,72,159,301
"Coleman, Gerald",G,04/03/1985,"Romeoville, Illinois",United States,2,0,0,0,0
"Colley, Kevin",F,01/04/1979,"New Haven, Connecticut",United States,16,0,0,0,52
"Colley, Tom",F,08/21/1953,"Toronto, Ontario",Canada,1,0,0,0,2
"Collings, Norman",F,05/06/1910,"Bradford, Ontario",Canada,1,0,1,1,0
"Collins, Bill",F,07/13/1943,"Ottawa, Ontario",Canada,768,157,154,311,415
"Collins, Rob",F,03/15/1978,"Whitby, Ontario",Canada,8,1,1,2,0
"Collins, Sean",D,10/30/1983,"Troy, Michigan",United States,21,2,1,3,12
"Collins, Sean",F,12/29/1988,"Saskatoon, Saskatchewan",Canada,21,0,3,3,10
"Colliton, Jeremy",F,01/13/1985,"Blackie, Alberta",Canada,57,3,3,6,26
"Collyard, Bob",F,10/16/1949,"Hibbing, Minnesota",United States,10,1,3,4,4
"Colman, Mike",D,08/04/1968,"Stoneham, Massachusetts",United States,15,0,1,1,32
"Colton, Ross",F,09/11/1996,"Robbinsville, New Jersey",United States,109,31,20,51,40
"Colville, Mac",F,01/08/1916,"Edmonton, Alberta",Canada,353,71,102,173,130
"Colville, Neil",F,08/04/1914,"Edmonton, Alberta",Canada,465,100,166,266,213
"Colvin, Les",G,02/08/1921,"Oshawa, Ontario",Canada,1,0,0,0,0
"Colwill, Les",F,01/01/1935,"Diwide, Saskatchewan",Canada,69,7,6,13,16
"Comeau, Blake",F,02/18/1986,"Meadow Lake, Saskatchewan",Canada,909,141,193,334,573
"Comeau, Rey",F,10/25/1948,"Montréal, Quebec",Canada,564,98,141,239,175
"Commodore, Mike",D,11/07/1979,"Fort Saskatchewan, Alberta",Canada,484,23,83,106,683
"Compher, J.T.",F,04/08/1995,"Northbrook, Illinois",United States,341,71,71,142,117
"Comrie, Eric",G,07/06/1995,"Edmonton, Alberta",Canada,28,0,1,1,0
"Comrie, Mike",F,09/11/1980,"Edmonton, Alberta",Canada,589,168,197,365,443
"Comrie, Paul",F,02/07/1977,"Edmonton, Alberta",Canada,15,1,2,3,4
"Comtois, Maxime",F,01/08/1999,"Longueuil, Quebec",Canada,146,29,38,67,117
"Conacher, Brian",F,08/31/1941,"Toronto, Ontario",Canada,155,28,28,56,84
"Conacher, Charlie",F,12/20/1909,"Toronto, Ontario",Canada,461,224,172,396,523
"Conacher, Cory",F,12/14/1989,"Burlington, Ontario",Canada,193,28,47,75,118
"Conacher, Jim",F,05/05/1921,"Motherwell, Scotland",United Kingdom,328,85,117,202,87
"Conacher, Lionel",D,05/24/1901,"Toronto, Ontario",Canada,498,78,108,186,890
"Conacher, Pat",F,05/01/1959,"Edmonton, Alberta",Canada,521,63,76,139,235
"Conacher, Pete",F,07/29/1932,"Toronto, Ontario",Canada,229,47,39,86,55
"Conacher, Roy",F,10/05/1916,"Toronto, Ontario",Canada,490,226,201,427,88
"Conboy, Tim",D,03/22/1982,"Farmington, Minnesota",United States,59,0,6,6,121
"Condon, Mike",G,04/27/1990,"Holliston, Massachusetts",United States,129,0,2,2,4
"Condra, Erik",F,08/06/1986,"Trenton, Michigan",United States,372,40,59,99,176
"Conklin, Ty",G,03/30/1976,"Phoenix, Arizona",United States,215,0,3,3,37
"Conn, Maitland 'Red'",F,10/25/1904,"Hartney, Manitoba",Canada,96,9,28,37,22
"Conn, Rob",F,09/03/1968,"Calgary, Alberta",Canada,30,2,5,7,20
"Connauton, Kevin",D,02/23/1990,"Edmonton, Alberta",Canada,360,28,52,80,188
"Connell, Alex",G,02/08/1900,"Ottawa, Ontario",Canada,418,0,0,0,4
"Connelly, Bert",F,04/22/1909,"Montréal, Quebec",Canada,87,13,15,28,37
"Connelly, Wayne",F,12/16/1939,"Rouyn-Noranda, Quebec",Canada,543,133,174,307,154
"Conner, Chris",F,12/23/1983,"Westland, Michigan",United States,180,22,28,50,38
"Connolly, Brett",F,05/02/1992,"Campbell River, British Columbia",Canada,536,101,94,195,241
"Connolly, Mike",F,07/03/1989,"Calgary, Alberta",Canada,2,0,0,0,2
"Connolly, Tim",F,05/07/1981,"Syracuse, New York",United States,697,131,300,431,300
"Connor, Cam",F,08/10/1954,"Winnipeg, Manitoba",Canada,89,9,22,31,256
"Connor, Harry",F,12/03/1904,"Ottawa, Ontario",Canada,132,16,5,21,149
"Connor, Kyle",F,12/09/1996,"Shelby Township, Michigan",United States,384,178,166,344,88
"Connors, Bobby",D,10/19/1904,"Glasgow, Scotland",United Kingdom,78,17,10,27,108
"Conroy, Al",F,01/17/1966,"Calgary, Alberta",Canada,114,9,14,23,156
"Conroy, Craig",F,09/04/1971,"Potsdam, New York",United States,1009,182,360,542,603
"Contini, Joe",F,01/29/1957,"Galt, Ontario",Canada,68,17,21,38,34
"Convery, Brandon",F,02/04/1974,"Kingston, Ontario",Canada,72,9,19,28,36
"Convey, Eddie",F,12/16/1910,"Toronto, Ontario",Canada,34,1,1,2,35
"Cook, Alex 'Bud'",F,11/20/1907,"Kingston, Ontario",Canada,50,5,4,9,22
"Cook, Bill",F,10/09/1895,"Brantford, Ontario",Canada,475,228,138,366,386
"Cook, Bob",F,01/06/1946,"Sudbury, Ontario",Canada,72,13,9,22,22
"Cook, Bun",F,09/18/1903,"Kingston, Ontario",Canada,477,158,146,304,458
"Cook, Lloyd",D,03/21/1890,"Lynden, Ontario",Canada,4,1,0,1,0
"Cook, Tom",F,05/07/1907,"Thunder Bay, Ontario",Canada,348,76,98,174,180
"Cooke, Matt",F,09/07/1978,"Belleville, Ontario",Canada,1046,167,231,398,1135
"Cooper, Carson",F,07/17/1899,"Cornwall, Ontario",Canada,295,110,62,172,126
"Cooper, David",D,11/02/1973,"Ottawa, Ontario",Canada,30,3,7,10,24
"Cooper, Ed",F,08/28/1960,"Loon Lake, Saskatchewan",Canada,49,8,7,15,46
"Cooper, Hal",F,08/29/1915,"New Liskeard, Ontario",Canada,8,0,0,0,2
"Cooper, Joe",D,12/14/1914,"Winnipeg, Manitoba",Canada,420,30,67,97,450
"Copley, Pheonix",G,01/18/1992,"North Pole, Alaska",United States,31,0,1,1,0
"Copp, Andrew",F,07/08/1994,"Ann Arbor, Michigan",United States,483,82,120,202,90
"Copp, Bob",D,11/15/1918,"Port Elgin, New Brunswick",Canada,30,3,9,12,26
"Corazzini, Carl",F,04/21/1979,"Framingham, Massachusetts",United States,19,2,1,3,2
"Corbeau, Bert",D,02/09/1894,"Penetanguishene, Ontario",Canada,258,63,48,111,665
"Corbet, Rene",F,06/25/1973,"Victoriaville, Quebec",Canada,362,58,74,132,420
"Corcoran, Norm",F,08/15/1931,"Toronto, Ontario",Canada,29,1,3,4,21
"Coreau, Jared",G,11/05/1991,"Perth, Ontario",Canada,21,0,0,0,0
"Corkum, Bob",F,12/18/1967,"Salisbury, Massachusetts",United States,720,97,103,200,281
"Cormier, Patrice",F,06/14/1990,"Moncton, New Brunswick",Canada,52,1,4,5,18
"Cormier, Roger",F,03/23/1905,"Montréal, Quebec",Canada,1,0,0,0,0
"Cornet, Philippe",F,03/28/1990,"Val-Senneville, Quebec",Canada,2,0,1,1,0
"Cornforth, Mark",D,11/13/1972,"Montréal, Quebec",Canada,6,0,0,0,4
"Corrado, Frank",D,03/26/1993,"Woodbridge, Ontario",Canada,76,3,5,8,40
"Corrente, Matthew",D,03/17/1988,"Mississauga, Ontario",Canada,34,0,6,6,68
"Corrigan, Charles",F,05/22/1916,"Moosomin, Saskatchewan",Canada,18,2,2,4,2
"Corrigan, Mike",F,01/11/1946,"Ottawa, Ontario",Canada,594,152,195,347,698
"Corrinet, Chris",F,10/29/1978,"Derby, Connecticut",United States,8,0,1,1,6
"Corriveau, Andre",F,05/15/1928,"Grand-Mere, Quebec",Canada,3,0,1,1,0
"Corriveau, Yvon",F,02/08/1967,"Welland, Ontario",Canada,280,48,40,88,308
"Corsi, Jim",G,06/09/1954,"Montréal, Quebec",Canada,26,0,3,3,6
"Corso, Daniel",F,04/03/1978,"Montréal, Quebec",Canada,77,14,11,25,20
"Corson, Shayne",F,08/13/1966,"Barrie, Ontario",Canada,1156,273,420,693,2357
"Corvo, Joe",D,06/20/1977,"Oak Park, Illinois",United States,708,92,218,310,241
"Cory, Ross",D,02/04/1957,"Calgary, Alberta",Canada,51,2,10,12,41
"Cossette, Jacques",F,06/20/1954,"Rouyn-Noranda, Quebec",Canada,64,8,6,14,29
"Costello, Les",F,02/16/1928,"Timmins, Ontario",Canada,15,2,3,5,11
"Costello, Murray",F,02/24/1934,"Timmins, Ontario",Canada,163,13,19,32,54
"Costello, Rich",F,06/27/1963,"Framingham, Massachusetts",United States,12,2,2,4,2
"Cotch, Charlie",F,02/21/1900,"Sarnia, Ontario",Canada,12,1,0,1,0
"Cote, Alain",D,04/14/1967,"Montmagny, Quebec",Canada,119,2,18,20,124
"Cote, Alain",F,05/03/1957,"Matane, Quebec",Canada,696,103,190,293,383
"Cote, Jean-Philippe",D,04/22/1982,"Charlesbourg, Quebec",Canada,27,0,4,4,26
"Cote, Patrick",F,01/24/1975,"LaSalle, Quebec",Canada,105,1,2,3,377
"Cote, Ray",F,05/31/1961,"Pincher Creek, Alberta",Canada,15,0,0,0,4
"Cote, Riley",F,03/16/1982,"Winnipeg, Manitoba",Canada,156,1,6,7,411
"Cote, Sylvain",D,01/19/1966,"Québec City, Quebec",Canada,1171,122,313,435,545
"Cotter, Paul",F,11/16/1999,"Canton, Michigan",United States,7,2,0,2,6
"Cotton, Harold",F,11/05/1902,"Nanticoke, Ontario",Canada,503,101,104,205,449
"Coughlin, John",F,06/06/1892,"Douro-Dummer, Ontario",Canada,18,2,0,2,3
"Coulis, Tim",F,02/24/1958,"Kenora, Ontario",Canada,47,4,5,9,138
"Coulombe, Patrick",D,04/23/1985,"Saint-Fabien, Quebec",Canada,7,0,1,1,4
"Coulson, D'Arcy",F,02/17/1908,"Sudbury, Ontario",Canada,28,0,0,0,103
"Coulter, Arthur",D,05/31/1909,"Winnipeg, Manitoba",Canada,458,31,82,113,546
"Coulter, Neal",F,01/02/1963,"Toronto, Ontario",Canada,26,5,5,10,11
"Coulter, Tom",D,04/21/1911,"Winnipeg, Manitoba",Canada,2,0,0,0,0
"Cournoyer, Yvan",F,11/22/1943,"Drummondville, Quebec",Canada,968,428,435,863,233
"Courteau, Maurice",G,02/18/1920,"Québec City, Quebec",Canada,6,0,0,0,0
"Courteau, Yves",F,04/25/1964,"Montréal, Quebec",Canada,22,2,5,7,4
"Courtenay, Ed",F,02/02/1968,"Verdun, Quebec",Canada,44,7,13,20,10
"Courtnall, Geoff",F,08/18/1962,"Duncan, British Columbia",Canada,1048,367,432,799,1463
"Courtnall, Russ",F,06/02/1965,"Duncan, British Columbia",Canada,1029,297,447,744,557
"Courville, Larry",F,04/02/1975,"Timmins, Ontario",Canada,33,1,2,3,16
"Cousineau, Marcel",G,04/30/1973,"Delson, Quebec",Canada,26,0,1,1,0
"Cousins, Nick",F,07/20/1993,"Belleville, Ontario",Canada,444,55,83,138,210
"Coutu, Billy",D,03/01/1892,"North Bay, Ontario",Canada,247,33,23,56,502
"Couture, Gerry",F,08/06/1925,"Saskatoon, Saskatchewan",Canada,385,86,70,156,87
"Couture, Logan",F,03/28/1989,"Guelph, Ontario",Canada,845,296,337,633,232
"Couture, Rosario",F,07/24/1905,"St. Boniface, Manitoba",Canada,329,48,55,103,185
"Couturier, Sean",F,12/07/1992,"Phoenix, Arizona",United States,721,180,280,460,277
"Couturier, Sylvain",F,04/23/1968,"Greenfield Park, Quebec",Canada,33,4,5,9,4
"Cowan, Jeff",F,09/27/1976,"Scarborough, Ontario",Canada,413,47,34,81,695
"Cowen, Jared",D,01/25/1991,"Saskatoon, Saskatchewan",Canada,249,15,31,46,174
"Cowick, Bruce",F,08/18/1951,"Victoria, British Columbia",Canada,70,5,6,11,43
"Cowie, Rob",D,11/03/1967,"Toronto, Ontario",Canada,78,7,12,19,52
"Cowley, Bill",F,06/12/1912,"Bristol, Quebec",Canada,549,195,354,549,143
"Cowley, Wayne",G,12/04/1964,"Scarborough, Ontario",Canada,1,0,0,0,0
"Cox, Abby",G,07/19/1904,"London, Ontario",Canada,5,0,0,0,0
"Cox, Danny",F,10/12/1903,"Little Current, Ontario",Canada,319,48,50,98,110
"Coxe, Craig",F,01/21/1964,"Chula Vista, California",United States,235,14,31,45,713
"Coyle, Charlie",F,03/02/1992,"Weymouth, Massachusetts",United States,703,131,214,345,263
"Cozens, Dylan",F,02/09/2001,"Whitehorse, Yukon",Canada,120,17,34,51,71
"Crabb, Joseph",F,04/03/1983,"Anchorage, Alaska",United States,179,20,33,53,100
"Cracknell, Adam",F,07/15/1985,"Prince Albert, Saskatchewan",Canada,210,21,22,43,46
"Craig, Jim",G,05/31/1957,"North Easton, Massachusetts",United States,30,0,1,1,11
"Craig, Mike",F,06/06/1971,"London, Ontario",Canada,423,71,97,168,550
"Craig, Ryan",F,01/06/1982,"Abbotsford, British Columbia",Canada,198,32,31,63,148
"Craighead, John",F,11/23/1971,"Vancouver, British Columbia",Canada,5,0,0,0,10
"Craigwell, Dale",F,04/24/1971,"Toronto, Ontario",Canada,98,11,18,29,28
"Cramarossa, Joseph",F,10/26/1992,"Toronto, Ontario",Canada,64,4,8,12,77
"Crashley, Bart",D,06/15/1946,"Toronto, Ontario",Canada,140,7,36,43,50
"Craven, Murray",F,07/20/1964,"Medicine Hat, Alberta",Canada,1071,266,493,759,524
"Crawford, Bob",F,04/06/1959,"Belleville, Ontario",Canada,246,71,71,142,72
"Crawford, Bobby",F,05/27/1960,"Long Island, New York",United States,16,1,3,4,6
"Crawford, Corey",G,12/31/1984,"Montréal, Quebec",Canada,488,0,9,9,18
"Crawford, Jack",D,10/26/1916,"Dublin, Ontario",Canada,547,38,140,178,202
"Crawford, Lou",F,11/05/1962,"Belleville, Ontario",Canada,26,2,1,3,29
"Crawford, Marc",F,02/13/1961,"Belleville, Ontario",Canada,176,19,31,50,229
"Crawford, Rusty",F,11/07/1885,"Cardinal, Ontario",Canada,38,10,8,18,115
"Creighton, Adam",F,06/02/1965,"Burlington, Ontario",Canada,708,187,216,403,1077
"Creighton, Dave",F,06/24/1930,"Thunder Bay, Ontario",Canada,616,140,174,314,221
"Creighton, Jimmy",F,11/18/1905,"Brandon, Manitoba",Canada,11,1,0,1,2
"Crescenzi, Andrew",F,07/29/1992,"Thornhill, Ontario",Canada,2,0,0,0,2
"Cressman, Dave",F,01/02/1950,"Kitchener, Ontario",Canada,85,6,8,14,37
"Cressman, Glen",F,08/29/1934,"Petersburg, Ontario",Canada,4,0,0,0,2
"Crha, Jirí",G,04/13/1950,Pardubice,Czech Republic,69,0,1,1,12
"Criscuolo, Kyle",F,05/05/1992,"Southhampton Township, New Jersey",United States,15,0,2,2,6
"Crisp, Terry",F,05/28/1943,"Parry Sound, Ontario",Canada,536,67,134,201,135
"Cristofoli, Ed",F,05/14/1967,"Trail, British Columbia",Canada,9,0,1,1,4
"Croghan, Maurice",F,11/19/1914,"Montréal, Quebec",Canada,16,0,0,0,4
"Crombeen, Brandon",F,07/10/1985,"Denver, Colorado",United States,445,34,46,80,850
"Crombeen, Mike",F,04/16/1957,"Sarnia, Ontario",Canada,475,55,68,123,218
"Cronin, Shawn",D,08/20/1963,"Joliet, Illinois",United States,292,3,18,21,877
"Crosby, Sidney",F,08/07/1987,"Cole Harbour, Nova Scotia",Canada,1108,517,892,1409,731
"Cross, Cory",D,01/03/1971,"Lloydminster, Alberta",Canada,659,34,97,131,684
"Cross, Tommy",D,09/12/1989,"Simsbury, Connecticut",United States,3,0,1,1,0
"Crossett, Stanley",F,04/18/1900,"Tillsonburg, Ontario",Canada,21,0,0,0,10
"Crossman, Doug",D,06/13/1960,"Peterborough, Ontario",Canada,914,105,359,464,534
"Croteau, Gary",F,06/20/1946,"Sudbury, Ontario",Canada,684,144,175,319,143
"Crouse, Lawson",F,06/23/1997,"London, Ontario",Canada,346,56,54,110,253
"Crowder, Bruce",F,03/25/1957,"Essex, Ontario",Canada,243,47,51,98,156
"Crowder, Keith",F,01/06/1959,"Windsor, Ontario",Canada,662,223,271,494,1354
"Crowder, Troy",F,05/03/1968,"Sudbury, Ontario",Canada,150,9,7,16,433
"Crowe, Phil",F,04/14/1970,"Nanton, Alberta",Canada,94,4,5,9,173
"Crowley, Mike",D,07/04/1975,"Bloomington, Minnesota",United States,67,5,15,20,44
"Crowley, Ted",D,05/03/1970,"Concord, Massachusetts",United States,34,2,4,6,12
"Crozier, Greg",F,07/06/1976,"Calgary, Alberta",Canada,1,0,0,0,0
"Crozier, Joe",D,02/19/1929,"Winnipeg, Manitoba",Canada,5,0,3,3,2
"Crozier, Roger",G,03/16/1942,"Bracebridge, Ontario",Canada,515,0,3,3,42
"Crutchfield, Nels",F,07/12/1911,"Knowlton, Quebec",Canada,41,5,5,10,20
"Cude, Wilf",G,07/04/1910,"Barry, Wales",United Kingdom,281,0,0,0,0
"Culhane, Jim",D,03/13/1965,"Haileybury, Ontario",Canada,6,0,1,1,6
"Cullen, Barry",F,06/16/1935,"Ottawa, Ontario",Canada,218,32,52,84,103
"Cullen, Brian",F,11/11/1933,"Ottawa, Ontario",Canada,325,56,100,156,84
"Cullen, David",D,12/30/1976,"St. Catharines, Ontario",Canada,19,0,0,0,6
"Cullen, John",F,08/02/1964,"Puslinch, Ontario",Canada,621,187,363,550,898
"Cullen, Mark",F,10/28/1978,"Moorhead, Minnesota",United States,38,7,10,17,4
"Cullen, Matt",F,11/02/1976,"Virginia, Minnesota",United States,1516,266,465,731,592
"Cullen, Ray",F,09/20/1941,"Ottawa, Ontario",Canada,313,92,123,215,120
"Cullimore, Jassen",D,12/04/1972,"Simcoe, Ontario",Canada,812,26,85,111,704
"Cuma, Tyler",D,01/19/1990,"Toronto, Ontario",Canada,1,0,0,0,2
"Cumiskey, Kyle",D,12/02/1986,"Abbotsford, British Columbia",Canada,139,9,26,35,48
"Cummins, Barry",D,01/25/1949,"Regina, Saskatchewan",Canada,36,1,2,3,39
"Cummins, Jim",F,05/17/1970,"Dearborn, Michigan",United States,511,24,36,60,1538
"Cundari, Mark",D,04/23/1990,"Woodbridge, Ontario",Canada,8,1,2,3,2
"Cunneyworth, Randy",F,05/10/1961,"Etobicoke, Ontario",Canada,866,189,225,414,1282
"Cunningham, Bob",F,02/26/1941,"Welland, Ontario",Canada,4,0,1,1,0
"Cunningham, Craig",F,09/13/1990,"Trail, British Columbia",Canada,63,3,5,8,6
"Cunningham, Jim",F,08/15/1956,"St. Paul, Minnesota",United States,1,0,0,0,4
"Cunningham, Les",F,10/04/1913,"Calgary, Alberta",Canada,60,7,19,26,21
"Cupolo, Bill",F,01/08/1924,"Niagara Falls, Ontario",Canada,49,11,14,25,10
"Curran, Brian",D,11/05/1963,"Toronto, Ontario",Canada,381,7,33,40,1461
"Currie, Dan",F,03/15/1968,"Burlington, Ontario",Canada,22,2,1,3,4
"Currie, Glen",F,07/18/1958,"Montréal, Quebec",Canada,326,39,79,118,100
"Currie, Hugh",D,10/22/1925,"Saskatoon, Saskatchewan",Canada,1,0,0,0,0
"Currie, Josh",F,10/29/1992,"Charlottetown, Prince Edward Island",Canada,22,2,3,5,2
"Currie, Tony",F,11/12/1957,"Sydney Mines, Nova Scotia",Canada,290,92,119,211,73
"Curry, Floyd",F,08/11/1925,"Chapleau, Ontario",Canada,601,105,99,204,147
"Curry, John",G,02/27/1984,"Shorewood, Minnesota",United States,8,0,0,0,0
"Curtale, Tony",D,01/29/1962,"Detroit, Michigan",United States,2,0,0,0,0
"Curtis, Paul",D,09/29/1947,"Peterborough, Ontario",Canada,185,3,34,37,161
"Cushenan, Ian",D,11/29/1933,"Hamilton, Ontario",Canada,129,3,11,14,132
"Cusson, Jean",F,10/05/1942,"Verdun, Quebec",Canada,2,0,0,0,0
"Cutta, Jakub",D,12/29/1981,Jablonec nad Nisou,Czech Republic,8,0,0,0,0
"Cutts, Don",G,02/24/1953,"Edmonton, Alberta",Canada,6,0,0,0,6
"Cyr, Claude",G,03/27/1939,"Montréal, Quebec",Canada,1,0,0,0,0
"Cyr, Denis",F,02/04/1961,"Verdun, Quebec",Canada,193,41,43,84,36
"Cyr, Paul",F,10/31/1963,"Port Alberni, British Columbia",Canada,471,101,140,241,623
"Czarnik, Austin",F,12/12/1992,"Washington, Michigan",United States,142,15,30,45,20
"Czerkawski, Mariusz",F,04/13/1972,Radomsko,Poland,745,215,220,435,274
"Czuczman, Kevin",D,01/09/1991,"Port Elgin, Ontario",Canada,15,0,2,2,14
"D'Agostini, Matt",F,10/23/1986,"Sault Ste. Marie, Ontario",Canada,324,52,55,107,147
"D'Alessio, Corrie",G,09/09/1969,"Cornwall, Ontario",Canada,1,0,0,0,0
"D'Amigo, Jerry",F,02/19/1991,"Binghamton, New York",United States,31,1,2,3,2
"D'Amour, Marc",G,05/29/1961,"Sudbury, Ontario",Canada,16,0,0,0,10
"Da Costa, Stephane",F,07/11/1989,Paris,France,47,7,4,11,10
"Daccord, Joel",G,08/19/1996,"Boston, Massachusetts",United States,14,0,0,0,0
"Dach, Kirby",F,01/21/2001,"Fort Saskatchewan, Alberta",Canada,152,19,40,59,71
"Dackell, Andreas",F,12/29/1972,Gävle,Sweden,613,91,159,250,162
"Dadonov, Evgeny",F,03/12/1989,Chelyabinsk,Russia,413,124,141,265,64
"Dadswell, Doug",G,02/07/1964,"Scarborough, Ontario",Canada,27,0,2,2,2
"Dafoe, Byron",G,02/25/1971,"Sussex, England",United Kingdom,415,0,8,8,68
"Dagenais, Pierre",F,03/04/1978,"Blainville, Quebec",Canada,142,35,23,58,58
"Dahl, Kevin",D,12/30/1968,"Regina, Saskatchewan",Canada,188,7,22,29,153
"Dahlbeck, Klas",D,07/06/1991,Katrineholm,Sweden,170,6,17,23,87
"Dahlen, Jonathan",F,12/20/1997,Jönköping,Sweden,61,12,10,22,12
"Dahlen, Ulf",F,01/12/1967,Östersund,Sweden,966,301,354,655,230
"Dahlin, Kjell",F,02/02/1963,Timrå,Sweden,166,57,59,116,10
"Dahlin, Rasmus",D,04/13/2000,Trollhättan,Sweden,277,31,129,160,166
"Dahlman, Toni",F,09/03/1979,Helsinki,Finland,22,1,1,2,0
"Dahlquist, Chris",D,12/14/1962,"Fridley, Minnesota",United States,532,19,71,90,488
"Dahlström, Carl",D,01/28/1995,Stockholm,Sweden,67,0,12,12,14
"Dahlstrom, Cully",F,07/03/1912,"Minneapolis, Minnesota",United States,345,88,118,206,58
"Daigle, Alain",F,08/24/1954,"Trois-Rivières, Quebec",Canada,389,56,50,106,122
"Daigle, Alexandre",F,02/07/1975,"Montréal, Quebec",Canada,616,129,198,327,186
"Daigneault, J.J.",D,10/12/1965,"Montréal, Quebec",Canada,899,53,197,250,685
"Dailey, Bob",D,05/03/1953,"Kingston, Ontario",Canada,561,94,231,325,814
"Dal Colle, Michael",F,06/20/1996,"Woodbridge, Ontario",Canada,112,8,13,21,18
"Daley, Frank",D,08/22/1909,"Thunder Bay, Ontario",Canada,5,0,0,0,0
"Daley, Joe",G,02/20/1943,"Winnipeg, Manitoba",Canada,105,0,1,1,16
"Daley, Patrick",F,03/27/1959,Marville,France,12,1,0,1,13
"Daley, Trevor",D,10/09/1983,"Toronto, Ontario",Canada,1058,89,220,309,648
"Dalgarno, Brad",F,08/11/1967,"Vancouver, British Columbia",Canada,321,49,71,120,332
"Dallman, Kevin",D,02/26/1981,"Niagara Falls, Ontario",Canada,154,8,23,31,45
